0,2,1
6,5,11
6,3,2
5,6,2
11,7,6
3,1,2
13,8,7
4,1,3
11,10,16
8,13,14
3,8,4
3,7,8
17,16,10
52,39,51
96,71,70
52,44,39
46,45,64
34,22,32
64,48,46
66,67,93
49,66,65
50,47,65
33,48,49
49,48,66
19,16,26
30,19,26
12,11,19
20,12,21
22,20,32
22,13,20
7,11,12
32,20,31
26,17,18
39,30,27
11,5,10
19,11,16
7,3,6
26,18,27
23,13,22
28,27,18
48,34,46
67,48,68
33,34,48
47,36,35
65,47,49
50,36,47
35,22,33
47,35,33
37,36,50
25,24,36
24,14,23
62,44,52
12,19,21
26,27,30
21,19,30
31,21,30
44,31,30
39,44,30
62,45,44
45,32,31
31,20,21
16,17,26
91,92,64
13,23,14
12,13,7
12,20,13
29,40,38
75,72,57
14,15,9
4,8,9
24,25,15
23,35,24
9,8,14
22,35,23
22,34,33
46,34,32
45,46,32
64,68,48
24,15,14
57,54,43
83,93,109
110,83,109
134,110,144
84,61,83
98,84,110
98,73,74
61,56,65
67,68,92
93,67,94
93,65,66
131,93,94
130,131,94
144,110,109
83,61,65
37,50,42
37,25,36
107,142,111
106,108,81
141,142,108
106,141,108
79,106,81
105,78,102
139,104,105
242,216,241
281,242,280
210,206,242
166,206,171
166,178,206
140,106,104
139,140,104
173,174,140
104,78,105
60,79,81
78,80,103
138,105,102
59,80,78
553,501,563
382,437,438
337,336,384
378,433,434
336,288,335
280,329,281
247,242,281
241,279,280
434,497,437
377,398,433
330,377,378
330,329,377
496,517,559
433,496,434
455,517,496
433,455,496
274,304,314
399,419,455
352,399,351
352,372,399
325,352,305
267,307,305
373,372,325
399,455,398
372,419,399
372,420,419
325,372,352
373,421,420
496,497,434
638,623,579
352,351,304
557,618,565
442,441,504
503,564,557
564,626,618
502,493,553
564,502,553
440,439,502
441,440,503
385,384,439
614,626,564
553,614,564
563,623,625
683,684,626
434,437,383
74,56,61
94,92,130
91,125,92
91,90,129
54,41,43
72,54,57
95,72,88
95,70,69
54,40,41
495,432,431
499,495,435
477,537,476
558,538,495
558,599,538
24,35,36
57,43,58
76,100,75
77,76,58
77,89,76
69,72,95
40,53,51
38,40,51
29,41,40
54,72,53
76,75,57
75,99,88
58,76,57
100,99,75
89,100,76
101,89,77
148,170,182
136,148,169
168,136,169
99,100,136
116,137,148
101,116,89
101,119,137
243,245,283
220,181,207
239,238,203
244,239,220
244,278,239
328,278,282
328,375,326
147,132,114
208,245,243
148,115,116
209,227,246
71,97,90
63,62,90
91,63,90
45,62,63
52,70,71
96,133,97
95,96,70
132,133,96
88,114,95
168,169,208
207,168,208
167,135,168
92,94,67
64,92,68
125,130,92
244,220,207
278,244,282
278,276,239
276,238,239
267,266,306
304,265,305
352,304,305
351,314,304
199,204,163
202,200,162
203,165,181
266,236,238
161,165,203
373,400,421
400,353,376
421,400,432
373,353,400
420,372,373
476,420,421
474,535,475
476,474,420
476,536,474
307,306,327
325,307,353
325,305,307
375,431,376
327,375,376
353,327,376
432,400,376
373,325,353
277,266,238
326,277,276
306,266,277
353,307,327
267,265,230
307,267,306
305,265,267
328,331,375
158,129,162
282,283,328
285,283,245
284,285,245
379,381,435
375,379,431
374,333,381
331,374,379
331,333,374
332,333,285
380,381,333
657,599,621
676,658,713
600,599,657
476,537,536
535,579,517
421,477,476
579,535,597
638,579,597
559,517,579
497,496,559
474,419,420
517,475,535
455,419,475
431,435,495
376,431,432
333,331,285
477,495,538
379,435,431
375,331,379
243,283,282
379,374,381
283,331,328
283,285,331
380,394,436
436,451,500
498,436,500
381,380,436
63,91,64
38,27,28
29,38,28
51,39,38
38,39,27
40,54,53
69,52,51
69,70,52
53,69,51
53,72,69
99,114,88
132,96,95
62,71,90
31,44,45
52,71,62
96,97,71
133,128,97
45,63,64
42,50,56
137,170,148
101,137,116
119,152,137
600,537,599
727,676,713
598,537,600
140,139,173
240,204,235
274,240,235
279,241,240
143,164,177
131,130,164
140,141,106
174,175,141
172,173,139
138,172,139
210,247,211
330,281,329
360,377,329
314,360,329
314,351,360
334,287,286
248,249,212
329,280,279
205,164,204
216,177,205
216,178,177
205,177,164
240,205,204
240,241,205
206,178,216
134,166,138
134,144,166
144,109,143
535,474,536
597,535,536
517,455,475
336,382,384
289,336,337
212,213,174
288,250,249
250,213,249
287,288,249
289,251,250
215,214,251
335,378,383
288,287,335
289,288,336
289,250,288
241,280,242
335,287,334
211,173,172
211,212,173
210,211,172
247,286,248
330,286,281
287,249,248
249,213,212
173,212,174
141,140,174
172,138,171
398,351,399
433,398,455
433,378,377
335,382,336
378,335,334
383,382,335
434,383,378
437,382,383
360,351,398
213,214,175
174,213,175
290,252,251
215,176,214
219,195,215
195,160,176
142,141,175
128,90,97
